,t,S
7528,75.28,225.7220515203723
7529,75.29,225.76198744940362
7530,75.3,225.80193417959995
7531,75.31,225.84189071629666
7532,75.32000000000001,225.88185606384835
7533,75.33,225.92182922572843
7534,75.34,225.96180920462916
7535,75.35000000000001,226.00179500256095
7536,75.36,226.04178562095228
7537,75.37,226.08178006074974
7538,75.38,226.12177732251754
7539,75.39,226.16177640653797
7540,75.4,226.20177631291085
7541,75.41,226.24177604165388
7542,75.42,226.2817745928026
7543,75.43,226.32177096651023
7544,75.44,226.36176416314763
7545,75.45,226.40175318340354
7546,75.46000000000001,226.44173702838424
7547,75.47,226.4817146997135
7548,75.48,226.5216851996326
7549,75.49,226.56164753109977
7550,75.5,226.60160069789026
7551,75.51,226.6415437046956
7552,75.52,226.6814755572234
7553,75.53,226.72139526229674
7554,75.54,226.76130182795333
7555,75.55,226.80119426354483
7556,75.56,226.84107157983607
7557,75.57000000000001,226.88093278910353
7558,75.58,226.92077690523445
7559,75.59,226.96060294382553
7560,75.60000000000001,227.0004099222811
7561,75.61,227.0401968599114
7562,75.62,227.0799627780309
7563,75.63,227.11970670005584
7564,75.64,227.1594276516023
7565,75.65,227.19912466058307
7566,75.66,227.23879675730535
7567,75.67,227.2784429745676
7568,75.68,227.31806234775613
7569,75.69,227.35765391494152
7570,75.7,227.3972167169752
7571,75.71000000000001,227.43674979758484
7572,75.72,227.4762522034703
7573,75.73,227.515722984399
7574,75.74,227.55516119330065
7575,75.75,227.59456588636235
7576,75.76,227.63393612312254
7577,75.77,227.6732709665653
7578,75.78,227.71256948321417
7579,75.79,227.75183074322518
7580,75.8,227.79105382048002
7581,75.81,227.83023779267876
7582,75.82000000000001,227.86938174143177
7583,75.83,227.9084847523517
7584,75.84,227.9475459151452
7585,75.85000000000001,227.98656432370348
7586,75.86,228.02553907619313
7587,75.87,228.0644692751465
7588,75.88,228.10335402755103
7589,75.89,228.14219244493898
7590,75.9,228.1809836434759
7591,75.91,228.21972674404927
7592,75.92,228.25842087235637
7593,75.93,228.29706515899161
7594,75.94,228.33565873953344
7595,75.95,228.37420075463112
7596,75.96000000000001,228.41269035009012
7597,75.97,228.45112667695798
7598,75.98,228.48950889160912
7599,75.99,228.52783615582896
7600,76.0,228.56610763689818
7601,76.01,228.60432250767545
7602,76.02,228.64247994668048
7603,76.03,228.6805791381763
7604,76.04,228.71861927225044
7605,76.05,228.75659954489615
7606,76.06,228.79451915809295
7607,76.07000000000001,228.83237731988604
7608,76.08,228.87017324446572
7609,76.09,228.90790615224614
7610,76.10000000000001,228.9455752699429
7611,76.11,228.9831798306506
7612,76.12,229.02071907391965
7613,76.13,229.05819224583183
7614,76.14,229.0955985990763
7615,76.15,229.13293739302384
7616,76.16,229.17020789380118
7617,76.17,229.20740937436432
7618,76.18,229.2445411145712
7619,76.19,229.2816024012537
7620,76.2,229.31859252828914
7621,76.21000000000001,229.35551079667056
7622,76.22,229.39235651457685
7623,76.23,229.42912899744204
7624,76.24,229.46582756802334
7625,76.25,229.50245155646948
7626,76.26,229.53900030038696
7627,76.27,229.57547314490688
7628,76.28,229.61186944275022
7629,76.29,229.6481885542925
7630,76.3,229.6844298476278
7631,76.31,229.7205926986321
7632,76.32000000000001,229.75667649102536
7633,76.33,229.79268061643336
7634,76.34,229.82860447444864
7635,76.35000000000001,229.8644474726903
7636,76.36,229.90020902686337
7637,76.37,229.93588856081732
7638,76.38,229.97148550660336
7639,76.39,230.00699930453172
7640,76.4,230.04242940322706
7641,76.41,230.0777752596841
7642,76.42,230.11303633932167
7643,76.43,230.1482121160362
7644,76.44,230.18330207225424
7645,76.45,230.21830569898452
7646,76.46000000000001,230.25322249586847
7647,76.47,230.2880519712305
7648,76.48,230.32279364212712
7649,76.49,230.35744703439516
7650,76.5,230.39201168269938
7651,76.51,230.42648713057864
7652,76.52,230.46087293049186
7653,76.53,230.4951686438628
7654,76.54,230.52937384112366
7655,76.55,230.56348810175817
7656,76.56,230.5975110143438
7657,76.57000000000001,230.6314421765926
7658,76.58,230.66528119539154
7659,76.59,230.69902768684204
7660,76.60000000000001,230.73268127629802
7661,76.61,230.7662415984036
7662,76.62,230.7997082971296
7663,76.63,230.8330810258089
7664,76.64,230.86635944717156
7665,76.65,230.89954323337815
7666,76.66,230.9326320660526
7667,76.67,230.96562563631437
7668,76.68,230.9985236448089
7669,76.69,231.03132580173764
7670,76.7,231.06403182688737
7671,76.71000000000001,231.09664144965774
7672,76.72,231.1291544090886
7673,76.73,231.16157045388627
7674,76.74,231.19388934244816
7675,76.75,231.2261108428874
7676,76.76,231.2582347330558
7677,76.77,231.29026080056602
7678,76.78,231.3221888428131
7679,76.79,231.35401866699436
7680,76.8,231.38575009012894
7681,76.81,231.417382939076
7682,76.82000000000001,231.44891705055196
7683,76.83,231.48035227114693
7684,76.84,231.51168845734009
7685,76.85000000000001,231.5429254755139
7686,76.86,231.5740632019676
7687,76.87,231.60510152292952
7688,76.88,231.63604033456835
7689,76.89,231.6668795430038
7690,76.9,231.69761906431566
7691,76.91,231.72825882455243
7692,76.92,231.75879875973862
7693,76.93,231.7892388158812
7694,76.94,231.81957894897482
7695,76.95,231.8498191250066
7696,76.96000000000001,231.87995931995903
7697,76.97,231.90999951981271
7698,76.98,231.9399397205478
7699,76.99,231.96977992814408
7700,77.0,231.99952015858074
7701,77.01,232.02916043783446
7702,77.02,232.058700801877
7703,77.03,232.0881412966716
7704,77.04,232.1174819781683
7705,77.05,232.14672291229843
7706,77.06,232.17586417496798
7707,77.07000000000001,232.2049058520499
7708,77.08,232.23384803937566
7709,77.09,232.2626908427257
7710,77.10000000000001,232.29143437781872
7711,77.11,232.3200787703001
7712,77.12,232.3486241557296
7713,77.13,232.3770706795673
7714,77.14,232.40541849715967
7715,77.15,232.43366777372347
7716,77.16,232.4618186843296
7717,77.17,232.48987141388548
7718,77.18,232.51782615711656
7719,77.19,232.54568311854675
7720,77.2,232.57344251247818
7721,77.21000000000001,232.60110456296954
7722,77.22,232.62866950381382
7723,77.23,232.656137578515
7724,77.24,232.68350904026337
7725,77.25,232.71078415191073
7726,77.26,232.73796318594353
7727,77.27,232.765046424456
7728,77.28,232.7920341591219
7729,77.29,232.81892669116525
7730,77.3,232.84572433133022
7731,77.31,232.8724273998502
7732,77.32000000000001,232.89903622641557
7733,77.33,232.9255511501408
7734,77.34,232.9519725195306
7735,77.35000000000001,232.97830069244515
7736,77.36,233.00453603606397
7737,77.37,233.0306789268497
7738,77.38,233.0567297505099
7739,77.39,233.08268890195907
7740,77.4,233.10855678527858
7741,77.41,233.13433381367665
7742,77.42,233.16002040944701
7743,77.43,233.18561700392644
7744,77.44,233.21112403745178
7745,77.45,233.23654195931604
7746,77.46000000000001,233.26187122772313
7747,77.47,233.2871123097423
7748,77.48,233.31226568126144
7749,77.49,233.3373318269393
7750,77.5,233.36231124015734
7751,77.51,233.38720442296992
7752,77.52,233.4120118860545
7753,77.53,233.4367341486605
7754,77.54,233.46137173855723
7755,77.55,233.48592519198124
7756,77.56,233.5103950535827
7757,77.57000000000001,233.53478187637077
7758,77.58,233.5590862216585
7759,77.59,233.58330865900666
7760,77.60000000000001,233.60744976616664
7761,77.61,233.6315101290229
7762,77.62,233.6554903415342
7763,77.63,233.6793910056742
7764,77.64,233.7032127313715
7765,77.65,233.72695613644834
7766,77.66,233.75062184655897
7767,77.67,233.77421049512714
7768,77.68,233.79772272328265
7769,77.69,233.82115917979723
7770,77.7,233.84452052101986
7771,77.71000000000001,233.86780741081077
7772,77.72,233.89102052047542
7773,77.73,233.9141605286972
7774,77.74,233.9372281214696
7775,77.75,233.96022399202758
7776,77.76,233.9831488407782
7777,77.77,234.00600337523065
7778,77.78,234.02878830992557
7779,77.79,234.05150436636353
7780,77.8,234.07415227293274
7781,77.81,234.09673276483647
7782,77.82000000000001,234.11924658401935
7783,77.83,234.14169447909313
7784,77.84,234.16407720526212
7785,77.85000000000001,234.1863955242473
7786,77.86,234.2086502042104
7787,77.87,234.23084201967694
7788,77.88,234.25297175145886
7789,77.89,234.2750401865765
7790,77.9,234.29704811817965
7791,77.91,234.3189963454685
7792,77.92,234.34088567361363
7793,77.93,234.3627169136755
7794,77.94,234.38449088252324
7795,77.95,234.40620840275318
7796,77.96000000000001,234.42787030260632
7797,77.97,234.44947741588572
7798,77.98,234.47103058187312
7799,77.99,234.49253064524484
7800,78.0,234.51397845598754
7801,78.01,234.53537486931293
7802,78.02,234.5567207455725
7803,78.03,234.57801695017147
7804,78.04,234.59926435348208
7805,78.05,234.62046383075673
7806,78.06,234.6416162620404
7807,78.07000000000001,234.66272253208254
7808,78.08,234.6837835302487
7809,78.09,234.70480015043165
7810,78.10000000000001,234.7257732909619
7811,78.11,234.74670385451785
7812,78.12,234.76759274803564
7813,78.13,234.78844088261826
7814,78.14,234.80924917344467
7815,78.15,234.8300185396781
7816,78.16,234.85074990437423
7817,78.17,234.87144419438889
7818,78.18,234.89210234028533
7819,78.19,234.9127252762411
7820,78.2,234.93331393995493
7821,78.21000000000001,234.95386927255248
7822,78.22,234.97439221849265
7823,78.23,234.994883725473
7824,78.24,235.01534474433484
7825,78.25,235.0357762289684
7826,78.26,235.05617913621722
7827,78.27,235.07655442578252
7828,78.28,235.09690306012737
7829,78.29,235.1172260043803
7830,78.3,235.1375242262388
7831,78.31,235.15779869587269
7832,78.32000000000001,235.1780503858268
7833,78.33,235.19828027092396
7834,78.34,235.21848932816764
7835,78.35000000000001,235.2386785366439
7836,78.36,235.25884887742373
7837,78.37,235.2790013334649
7838,78.38,235.2991368895135
7839,78.39,235.3192565320058
7840,78.4,235.33936124896925
7841,78.41,235.35945202992394
7842,78.42,235.37952986578352
7843,78.43,235.39959574875616
7844,78.44,235.4196506722452
7845,78.45,235.43969563075012
7846,78.46000000000001,235.45973161976667
7847,78.47,235.47975963568769
7848,78.48,235.49978067570328
7849,78.49,235.5197957377011
7850,78.5,235.53980582016666
7851,78.51,235.5598119220834
7852,78.52,235.57981504283273
7853,78.53,235.59981618209432
7854,78.54,235.61981633974585
7855,78.55,235.63981651576327
7856,78.56,235.65981771012065
7857,78.57000000000001,235.6798209226902
7858,78.58,235.6998271531423
7859,78.59,235.71983740084562
7860,78.60000000000001,235.73985266476703
7861,78.61,235.75987394337184
7862,78.62,235.77990223452395
7863,78.63,235.7999385353858
7864,78.64,235.81998384231906
7865,78.65,235.84003915078475
7866,78.66,235.8601054552437
7867,78.67,235.88018374905727
7868,78.68,235.90027502438772
7869,78.69,235.9203802720993
7870,78.7,235.940500481659
7871,78.71000000000001,235.9606366410376
7872,78.72,235.98078973661094
7873,78.73,236.00096075306132
7874,78.74,236.0211506732788
7875,78.75,236.04136047826333
7876,78.76,236.06159114702615
7877,78.77,236.08184365649223
7878,78.78,236.10211898140253
7879,78.79,236.12241809421647
7880,78.8,236.14274196501464
7881,78.81,236.16309156140198
7882,78.82000000000001,236.18346784841077
7883,78.83,236.2038717884042
7884,78.84,236.2243043409804
7885,78.85000000000001,236.24476646287607
7886,78.86,236.2652591078711
7887,78.87,236.28578322669307
7888,78.88,236.30633976692215
7889,78.89,236.32692967289654
7890,78.9,236.34755388561774
7891,78.91,236.36821334265665
7892,78.92,236.38890897805982
7893,78.93,236.40964172225594
7894,78.94,236.43041250196288
7895,78.95,236.45122224009498
7896,78.96000000000001,236.47207185567072
7897,78.97,236.49296226372095
7898,78.98,236.5138943751973
7899,78.99,236.534869096881
7900,79.0,236.5558873312925
7901,79.01,236.57694997660073
7902,79.02,236.59805792653376
7903,79.03,236.61921207028917
7904,79.04,236.64041329244523
7905,79.05,236.66166247287237
7906,79.06,236.68296048664533
7907,79.07000000000001,236.70430820395543
7908,79.08,236.7257064900237
7909,79.09,236.74715620501436
7910,79.10000000000001,236.76865820394886
7911,79.11,236.79021333662016
7912,79.12,236.811822447508
7913,79.13,236.83348637569424
7914,79.14,236.8552059547792
7915,79.15,236.87698201279798
7916,79.16,236.898815372138
7917,79.17,236.92070684945645
7918,79.18,236.9426572555989
7919,79.19,236.964667395518
7920,79.2,236.98673806819312
7921,79.21000000000001,237.00887006655037
7922,79.22,237.03106417738334
7923,79.23,237.05332118127447
7924,79.24,237.07564185251687
7925,79.25,237.09802695903713
7926,79.26,237.12047726231816
7927,79.27,237.1429935173233
7928,79.28,237.16557647242092
7929,79.29,237.18822686930926
7930,79.3,237.21094544294252
7931,79.31,237.23373292145732
7932,79.32000000000001,237.25659002609976
7933,79.33,237.27951747115335
7934,79.34,237.3025159638678
7935,79.35000000000001,237.32558620438795
7936,79.36,237.34872888568395
7937,79.37,237.37194469348205
7938,79.38,237.39523430619573
7939,79.39,237.41859839485818
7940,79.4,237.44203762305494
7941,79.41,237.46555264685776
7942,79.42,237.4891441147589
7943,79.43,237.51281266760617
7944,79.44,237.536558938539
7945,79.45,237.56038355292515
7946,79.46000000000001,237.58428712829797
7947,79.47,237.60827027429485
7948,79.48,237.6323335925962
7949,79.49,237.65647767686525
7950,79.5,237.68070311268872
7951,79.51,237.70501047751816
7952,79.52,237.72940034061233
7953,79.53,237.75387326298028
7954,79.54,237.77842979732517
7955,79.55,237.803070487989
7956,79.56,237.82779587089829
7957,79.57000000000001,237.85260647351035
7958,79.58,237.8775028147605
7959,79.59,237.90248540501045
7960,79.60000000000001,237.92755474599699
7961,79.61,237.95271133078185
7962,79.62,237.97795564370261
7963,79.63,238.00328816032393
7964,79.64,238.02870934739033
7965,79.65,238.05421966277925
7966,79.66,238.07981955545537
7967,79.67,238.10550946542583
7968,79.68,238.13128982369602
7969,79.69,238.15716105222654
7970,79.7,238.18312356389117
7971,79.71000000000001,238.20917776243536
7972,79.72,238.2353240424359
7973,79.73,238.2615627892617
7974,79.74,238.2878943790348
7975,79.75,238.31431917859334
7976,79.76,238.3408375454543
7977,79.77,238.367449827778
7978,79.78,238.3941563643335
7979,79.79,238.42095748446434
7980,79.8,238.44785350805589
7981,79.81,238.4748447455032
7982,79.82000000000001,238.50193149768
7983,79.83,238.5291140559086
7984,79.84,238.55639270193092
7985,79.85000000000001,238.58376770788
7986,79.86,238.6112393362531
7987,79.87,238.63880783988535
7988,79.88,238.6664734619242
7989,79.89,238.69423643580566
7990,79.9,238.72209698523037
7991,79.91,238.7500553241416
7992,79.92,238.77811165670386
7993,79.93,238.80626617728223
7994,79.94,238.83451907042303
7995,79.95,238.8628705108356
7996,79.96000000000001,238.89132066337447
7997,79.97,238.91986968302308
7998,79.98,238.9485177148783
7999,79.99,238.97726489413577
8000,80.0,239.00611134607664
8001,80.01,239.03505718605462
8002,80.02,239.06410251948483
8003,80.03,239.09324744183323
8004,80.04,239.12249203860682
8005,80.05,239.15183638534526
8006,80.06,239.1812805476134
8007,80.07000000000001,239.21082458099454
8008,80.08,239.24046853108487
8009,80.09,239.27021243348918
8010,80.10000000000001,239.300056313817
8011,80.11,239.33000018768013
8012,80.12,239.3600440606912
8013,80.13,239.39018792846286
8014,80.14,239.42043177660855
8015,80.15,239.4507755807436
8016,80.16,239.48121930648784
8017,80.17,239.51176290946916
8018,80.18,239.54240633532768
8019,80.19,239.57314951972128
8020,80.2,239.6039923883323
8021,80.21000000000001,239.63493485687442
8022,80.22,239.6659768311016
8023,80.23,239.69711820681738
8024,80.24,239.72835886988503
8025,80.25,239.75969869623938
8026,80.26,239.79113755189888
8027,80.27,239.82267529297908
8028,80.28,239.85431176570722
8029,80.29,239.8860468064374
8030,80.3,239.91788024166695
8031,80.31,239.94981188805397
8032,80.32000000000001,239.98184155243536
8033,80.33,240.0139690318463
8034,80.34,240.04619411354074
8035,80.35000000000001,240.07851657501232
8036,80.36,240.11093618401682
8037,80.37,240.1434526985954
8038,80.38,240.17606586709863
8039,80.39,240.2087754282119
8040,80.4,240.24158111098134
8041,80.41,240.27448263484095
8042,80.42,240.30747970964086
8043,80.43,240.34057203567608
8044,80.44,240.37375930371644
8045,80.45,240.407041195038
8046,80.46000000000001,240.4404173814542
8047,80.47,240.47388752534928
8048,80.48,240.50745127971174
8049,80.49,240.54110828816908
8050,80.5,240.57485818502357
8051,80.51,240.60870059528864
8052,80.52,240.64263513472636
8053,80.53,240.67666140988618
8054,80.54,240.71077901814388
8055,80.55,240.74498754774206
8056,80.56,240.77928657783136
8057,80.57000000000001,240.81367567851228
8058,80.58,240.84815441087835
8059,80.59,240.88272232706015
8060,80.60000000000001,240.91737897026988
8061,80.61,240.95212387484702
8062,80.62,240.98695656630517
8063,80.63,241.0218765613791
8064,80.64,241.0568833680735
8065,80.65,241.09197648571183
8066,80.66,241.12715540498652
8067,80.67,241.16241960801005
8068,80.68,241.1977685683665
8069,80.69,241.2332017511642
8070,80.7,241.2687186130895
8071,80.71000000000001,241.30431860246074
8072,80.72,241.34000115928362
8073,80.73,241.3757657153073
8074,80.74,241.41161169408088
8075,80.75,241.44753851101143
8076,80.76,241.4835455734222
8077,80.77,241.51963228061183
8078,80.78,241.55579802391483
8079,80.79,241.59204218676192
8080,80.8,241.628364144742
8081,80.81,241.66476326566462
8082,80.82000000000001,241.70123890962302
8083,80.83,241.73779042905807
8084,80.84,241.77441716882342
8085,80.85000000000001,241.81111846625055
8086,80.86,241.84789365121532
8087,80.87,241.8847420462049
8088,80.88,241.92166296638547
8089,80.89,241.95865571967082
8090,80.9,241.9957196067914
8091,80.91,242.03285392136436
8092,80.92,242.07005794996428
8093,80.93,242.10733097219426
8094,80.94,242.14467226075809
8095,80.95,242.18208108153314
8096,80.96000000000001,242.2195566936434
8097,80.97,242.2570983495339
8098,80.98,242.29470529504536
8099,80.99,242.33237676948957
8100,81.0,242.37011200572556
8101,81.01,242.40791023023604
8102,81.02,242.44577066320502
8103,81.03,242.4836925185959
8104,81.04,242.52167500422965
8105,81.05,242.55971732186433
8106,81.06,242.597818667275
8107,81.07000000000001,242.63597823033376
8108,81.08,242.6741951950911
8109,81.09,242.71246873985746
8110,81.10000000000001,242.75079803728522
8111,81.11,242.78918225445156
8112,81.12,242.82762055294185
8113,81.13,242.8661120889331
8114,81.14,242.90465601327898
8115,81.15,242.94325147159404
8116,81.16,242.9818976043396
8117,81.17,243.0205935469097
8118,81.18,243.0593384297173
8119,81.19,243.0981313782813
8120,81.2,243.1369715133143
8121,81.21000000000001,243.17585795081013
8122,81.22,243.21478980213237
8123,81.23,243.25376617410342
8124,81.24,243.2927861690935
8125,81.25,243.33184888511073
8126,81.26,243.37095341589097
8127,81.27,243.4100988509887
8128,81.28,243.4492842758681
8129,81.29,243.48850877199436
8130,81.3,243.52777141692545
8131,81.31,243.56707128440473
8132,81.32000000000001,243.6064074444531
8133,81.33,243.64577896346233
8134,81.34,243.6851849042884
8135,81.35000000000001,243.72462432634504
8136,81.36,243.76409628569783
8137,81.37,243.80359983515888
8138,81.38,243.84313402438102
8139,81.39,243.8826978999534
8140,81.4,243.92229050549633
8141,81.41,243.96191088175726
8142,81.42,244.00155806670665
8143,81.43,244.041231095634
8144,81.44,244.08092900124444
8145,81.45,244.1206508137556
8146,81.46000000000001,244.16039556099423
8147,81.47,244.2001622684937
8148,81.48,244.2399499595915
8149,81.49,244.2797576555266
8150,81.5,244.3195843755377
8151,81.51,244.35942913696087
8152,81.52,244.39929095532815
8153,81.53,244.439168844466
8154,81.54,244.47906181659374
8155,81.55,244.51896888242229
8156,81.56,244.55888905125352
8157,81.57000000000001,244.59882133107865
8158,81.58,244.63876472867798
8159,81.59,244.67871824972013
8160,81.60000000000001,244.71868089886124
8161,81.61,244.75865167984463
8162,81.62,244.7986295956007
8163,81.63,244.83861364834596
8164,81.64,244.87860283968362
8165,81.65,244.9185961707028
8166,81.66,244.9585926420787
8167,81.67,244.9985912541726
8168,81.68,245.0385910071316
8169,81.69,245.07859090098864
8170,81.7,245.11858993576283
8171,81.71000000000001,245.1585871115589
8172,81.72,245.19858142866758
8173,81.73,245.2385718876656
8174,81.74,245.27855748951526
8175,81.75,245.31853723566485
8176,81.76,245.358510128148
8177,81.77,245.39847516968368
8178,81.78,245.43843136377617
8179,81.79,245.47837771481431
8180,81.8,245.51831322817122
8181,81.81,245.558236910304
8182,81.82000000000001,245.5981477688526
8183,81.83,245.63804481273937
8184,81.84,245.6779270522683
8185,81.85000000000001,245.71779349922357
8186,81.86,245.75764316696873
8187,81.87,245.7974750705453
8188,81.88,245.83728822677097
8189,81.89,245.87708165433844
8190,81.9,245.916854373913
8191,81.91,245.95660540823084
8192,81.92,245.99633378219676
8193,81.93,246.0360385229814
8194,81.94,246.07571866011872
8195,81.95,246.1153732256032
8196,81.96000000000001,246.15500125398623
8197,81.97,246.194601782473
8198,81.98,246.2341738510187
8199,81.99,246.27371650242443
8200,82.0,246.31322878243307
8201,82.01,246.35270973982452
8202,82.02,246.3921584265108
8203,82.03,246.4315738976313
8204,82.04,246.47095521164667
8205,82.05,246.5103014304333
8206,82.06,246.54961161937717
8207,82.07000000000001,246.58888484746714
8208,82.08,246.62812018738802
8209,82.09,246.66731671561365
8210,82.10000000000001,246.7064735124988
8211,82.11,246.7455896623714
8212,82.12,246.78466425362416
8213,82.13,246.82369637880535
8214,82.14,246.86268513471018
8215,82.15,246.90162962247038
8216,82.16,246.94052894764465
8217,82.17,246.97938222030797
8218,82.18,247.01818855514045
8219,82.19,247.05694707151582
8220,82.2,247.0956568935899
8221,82.21000000000001,247.13431715038766
8222,82.22,247.1729269758906
8223,82.23,247.2114855091234
8224,82.24,247.24999189423986
8225,82.25,247.28844528060858
8226,82.26,247.32684482289795
8227,82.27,247.36518968116067
8228,82.28,247.40347902091798
8229,82.29,247.44171201324275
8230,82.3,247.4798878348426
8231,82.31,247.51800566814225
8232,82.32000000000001,247.5560647013651
8233,82.33,247.59406412861446
8234,82.34,247.6320031499544
8235,82.35000000000001,247.66988097148933
8236,82.36,247.70769680544365
8237,82.37,247.74544987024055
8238,82.38,247.78313939057992
8239,82.39,247.82076459751622
8240,82.4,247.85832472853508
8241,82.41,247.8958190276296
8242,82.42,247.9332467453763
8243,82.43,247.97060713900947
8244,82.44,248.0078994724959
8245,82.45,248.04512301660836
8246,82.46000000000001,248.0822770489984
8247,82.47,248.11936085426873
8248,82.48,248.1563737240448
8249,82.49,248.19331495704543
8250,82.5,248.23018385915316
8251,82.51,248.26697974348346
8252,82.52,248.3037019304535
8253,82.53,248.3403497478503
8254,82.54,248.37692253089756
8255,82.55,248.4134196223225
8256,82.56,248.44984037242145
8257,82.57000000000001,248.48618413912467
8258,82.58,248.52245028806072
8259,82.59,248.55863819262007
8260,82.60000000000001,248.59474723401735
8261,82.61,248.63077680135345
8262,82.62,248.6667262916768
8263,82.63,248.70259511004323
8264,82.64,248.73838266957586
8265,82.65,248.77408839152346
8266,82.66,248.80971170531862
8267,82.67,248.84525204863473
8268,82.68,248.88070886744202
8269,82.69,248.9160816160631
8270,82.7,248.9513697572277
8271,82.71000000000001,248.98657276212603
8272,82.72,249.02169011046192
8273,82.73,249.05672129050487
8274,82.74,249.091665799141
8275,82.75,249.12652314192366
8276,82.76,249.16129283312256
8277,82.77,249.1959743957725
8278,82.78,249.2305673617212
8279,82.79,249.26507127167588
8280,82.8,249.29948567524923
8281,82.81,249.3338101310047
8282,82.82000000000001,249.36804420650023
8283,82.83,249.40218747833174
8284,82.84,249.43623953217562
8285,82.85000000000001,249.4701999628298
8286,82.86,249.50406837425453
8287,82.87,249.53784437961193
8288,82.88,249.5715276013045
8289,82.89,249.60511767101326
8290,82.9,249.63861422973417
8291,82.91,249.67201692781427
8292,82.92,249.7053254249866
8293,82.93,249.73853939040424
8294,82.94,249.77165850267323
8295,82.95,249.80468244988506
8296,82.96000000000001,249.8376109296474
8297,82.97,249.8704436491148
8298,82.98,249.90318032501767
8299,82.99,249.93582068369065
8300,83.0,249.96836446110018
8301,83.01,250.00081140287057
8302,83.02,250.0331612643096
8303,83.03,250.06541381043323
8304,83.04,250.0975688159886
8305,83.05,250.12962606547703
8306,83.06,250.1615853531753
8307,83.07000000000001,250.19344648315627
8308,83.08,250.22520926930835
8309,83.09,250.25687353535457
8310,83.10000000000001,250.28843911486965
8311,83.11,250.31990585129688
8312,83.12,250.35127359796397
8313,83.13,250.38254221809729
8314,83.14,250.41371158483594
8315,83.15,250.44478158124417
8316,83.16,250.47575210032323
8317,83.17,250.5066230450221
8318,83.18,250.537394328247
8319,83.19,250.56806587287016
8320,83.2,250.59863761173784
8321,83.21000000000001,250.6291094876765
8322,83.22,250.65948145349896
8323,83.23,250.689753472009
8324,83.24,250.7199255160049
8325,83.25,250.74999756828254
8326,83.26,250.7799696216367
8327,83.27,250.80984167886194
8328,83.28,250.8396137527525
8329,83.29,250.8692858661008
8330,83.3,250.8988580516952
8331,83.31,250.9283303523169
8332,83.32000000000001,250.95770282073525
8333,83.33,250.98697551970292
8334,83.34,251.01614852194945
8335,83.35000000000001,251.04522191017392
8336,83.36,251.07419577703666
8337,83.37,251.10307022515028
8338,83.38,251.13184536706888
8339,83.39,251.16052132527736
8340,83.4,251.1890982321787
8341,83.41,251.21757623008105
8342,83.42,251.2459554711834
8343,83.43,251.2742361175603
8344,83.44,251.30241834114557
8345,83.45,251.33050232371545
8346,83.46000000000001,251.35848825687003
8347,83.47,251.38637634201427
8348,83.48,251.41416679033802
8349,83.49,251.4418598227945
8350,83.5,251.46945567007862
8351,83.51,251.4969545726036
8352,83.52,251.5243567804771
8353,83.53,251.55166255347618
8354,83.54,251.57887216102128
8355,83.55,251.60598588214933
8356,83.56,251.63300400548587
8357,83.57000000000001,251.65992682921603
8358,83.58,251.6867546610548
8359,83.59,251.7134878182165
8360,83.60000000000001,251.74012662738255
8361,83.61,251.7666714246693
8362,83.62,251.7931225555942
8363,83.63,251.8194803750411
8364,83.64,251.8457452472251
8365,83.65,251.8719175456558
8366,83.66,251.89799765310016
8367,83.67,251.92398596154425
8368,83.68,251.94988287215384
8369,83.69,251.97568879523442
8370,83.7,252.00140415019027
8371,83.71000000000001,252.0270293654822
8372,83.72,252.05256487858512
8373,83.73,252.078011135944
8374,83.74,252.10336859292926
8375,83.75,252.12863771379142
8376,83.76,252.1538189716144
8377,83.77,252.17891284826834
8378,83.78,252.20391983436159
8379,83.79,252.2288404291913
8380,83.8,252.2536751406938
8381,83.81,252.27842448539366
8382,83.82000000000001,252.303088988352
8383,83.83,252.327669183114
8384,83.84,252.3521656116558
8385,83.85000000000001,252.3765788243299
8386,83.86,252.40090937981034
8387,83.87,252.42515784503695
8388,83.88,252.4493247951583
8389,83.89,252.47341081347463
8390,83.9,252.49741649137908
8391,83.91,252.52134242829888
8392,83.92,252.54518923163533
8393,83.93,252.56895751670294
8394,83.94,252.592647906668
8395,83.95,252.61626103248628
8396,83.96000000000001,252.63979753283985
8397,83.97,252.66325805407328
8398,83.98,252.68664325012904
8399,83.99,252.70995378248196
8400,84.0,252.7331903200733
8401,84.01,252.7563535392436
8402,84.02,252.77944412366526
8403,84.03,252.8024627642741
8404,84.04,252.82541015920023
8405,84.05,252.84828701369824
8406,84.06,252.87109404007685
8407,84.07000000000001,252.89383195762736
8408,84.08,252.91650149255193
8409,84.09,252.939103377891
8410,84.10000000000001,252.96163835344984
8411,84.11,252.9841071657247
8412,84.12,253.00651056782814
8413,84.13,253.0288493194135
8414,84.14,253.05112418659934
8415,84.15,253.07333594189242
8416,84.16,253.09548536411074
8417,84.17,253.11757323830557
8418,84.18,253.1396003556829
8419,84.19,253.16156751352426
8420,84.2,253.18347551510732
8421,84.21000000000001,253.20532516962507
8422,84.22,253.22711729210525
8423,84.23,253.24885270332885
8424,84.24,253.2705322297478
8425,84.25,253.2921567034026
8426,84.26,253.31372696183885
8427,84.27,253.33524384802365
8428,84.28,253.3567082102614
8429,84.29,253.37812090210866
8430,84.3,253.39948278228914
8431,84.31,253.42079471460767
8432,84.32000000000001,253.44205756786374
8433,84.33,253.4632722157647
